date,Predictions
2021-01-30,28875.540000000026
2021-01-31,28875.540000000026
2021-02-01,28875.540000000026
2021-02-02,28875.540000000026
2021-02-03,28875.540000000026
2021-02-04,28875.540000000026
2021-02-05,28875.540000000026
2021-02-06,28875.540000000026
2021-02-07,28875.540000000026
2021-02-08,28875.540000000026
2021-02-09,28875.540000000026
2021-02-10,28875.540000000026
2021-02-11,28875.540000000026
2021-02-12,28875.540000000026
2021-02-13,28875.540000000026
2021-02-14,28875.540000000026
2021-02-15,28875.540000000026
2021-02-16,28875.540000000026
2021-02-17,28875.540000000026
2021-02-18,28875.540000000026
2021-02-19,28875.540000000026
2021-02-20,28875.540000000026
2021-02-21,28875.540000000026
2021-02-22,28875.540000000026
2021-02-23,28875.540000000026
2021-02-24,28875.540000000026
2021-02-25,28875.540000000026
2021-02-26,28875.540000000026
2021-02-27,28875.540000000026
2021-02-28,28875.540000000026
2021-03-01,28875.540000000026
